ImageId,LabelId,Confidence,PixelCount,EncodedPixels
c136aa58eac26a1bda6fd66212ffb689,33,0.5571157336235046,28,319 7|526 4
c136aa58eac26a1bda6fd66212ffb689,33,0.47208184003829956,54,354 9|526 6
c136aa58eac26a1bda6fd66212ffb689,33,0.3887583017349243,28,472 7|498 4
c136aa58eac26a1bda6fd66212ffb689,36,0.38297322392463684,345,510 23|523 15
c136aa58eac26a1bda6fd66212ffb689,33,0.3809531331062317,3660,596 61|531 60
c136aa58eac26a1bda6fd66212ffb689,33,0.27745434641838074,24,410 6|496 4
c136aa58eac26a1bda6fd66212ffb689,33,0.2434915453195572,3150,715 75|535 42
c136aa58eac26a1bda6fd66212ffb689,36,0.2420026808977127,18,439 6|494 3
c136aa58eac26a1bda6fd66212ffb689,33,0.19330187141895294,3560,-23 89|670 40
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.9998390674591064,442,490 17|509 26
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.9992625713348389,208,418 16|516 13
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.995806872844696,30,347 6|494 5
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.982166051864624,475,549 19|509 25
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.955721378326416,1326,60 34|506 39
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.9507274627685547,16,412 4|497 4
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.9252415895462036,13832,636 104|524 133
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.9003652334213257,80,382 10|533 8
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.8794423341751099,620,583 20|502 31
c158a5fa32f50af4e5896c4f75f5dc2b,33,0.8485405445098877,529,161 23|506 23
c21d924130761437861f551a51ac74d6,33,0.9590150713920593,35,661 5|500 7
c21d924130761437861f551a51ac74d6,33,0.9098924398422241,870,291 30|518 29
c21d924130761437861f551a51ac74d6,33,0.8168489933013916,56,246 7|625 8
c21d924130761437861f551a51ac74d6,33,0.595007598400116,2100,65 42|492 50
c21d924130761437861f551a51ac74d6,36,0.5187845230102539,48,344 8|491 6
c21d924130761437861f551a51ac74d6,36,0.418131023645401,84,413 14|525 6
c21d924130761437861f551a51ac74d6,33,0.379531592130661,48,628 8|505 6
c21d924130761437861f551a51ac74d6,36,0.34093043208122253,36,384 9|527 4
c21d924130761437861f551a51ac74d6,35,0.1814863532781601,425,348 25|513 17
c21d924130761437861f551a51ac74d6,33,0.17165860533714294,66,535 11|496 6
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.9999477863311768,864,418 27|501 32
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.954503059387207,1054,352 34|501 31
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.9343032836914062,1221,91 33|510 37
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.9048294425010681,1450,133 29|499 50
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.8550549745559692,12,412 4|496 3
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.8054178953170776,56,49 7|494 8
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.7601935863494873,1330,21 38|508 35
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.6529439091682434,780,567 39|689 20
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.6315372586250305,713,233 23|475 31
7ff6e5d74cb2ab60bd3de7aa4325162c,33,0.5533674359321594,1332,634 36|507 37
8011001ad655fd6154ce46a6d8e99341,33,0.9815905094146729,864,155 27|386 32
8011001ad655fd6154ce46a6d8e99341,36,0.9326639175415039,65,416 13|526 5
8011001ad655fd6154ce46a6d8e99341,33,0.7585844993591309,2772,760 63|564 44
8011001ad655fd6154ce46a6d8e99341,33,0.6120874285697937,360,493 20|525 18
8011001ad655fd6154ce46a6d8e99341,33,0.580912709236145,280,387 20|512 14
8011001ad655fd6154ce46a6d8e99341,39,0.5108842253684998,2726,301 58|501 47
8011001ad655fd6154ce46a6d8e99341,36,0.4910476505756378,54,458 9|527 6
8011001ad655fd6154ce46a6d8e99341,33,0.4458663761615753,48,82 8|465 6
8011001ad655fd6154ce46a6d8e99341,33,0.4280971586704254,552,582 24|544 23
8011001ad655fd6154ce46a6d8e99341,33,0.40710213780403137,36,373 6|493 6
801b0cd088956fd4adcdd7cc34dab575,33,0.9751313924789429,42,153 6|505 7
801b0cd088956fd4adcdd7cc34dab575,33,0.764267086982727,2250,55 45|506 50
801b0cd088956fd4adcdd7cc34dab575,33,0.5508818030357361,72,117 9|500 8
801b0cd088956fd4adcdd7cc34dab575,33,0.39338257908821106,754,609 26|572 29
801b0cd088956fd4adcdd7cc34dab575,34,0.37745556235313416,700,682 28|577 25
801b0cd088956fd4adcdd7cc34dab575,33,0.30352845788002014,77,124 11|529 7
801b0cd088956fd4adcdd7cc34dab575,33,0.29833897948265076,35,179 7|496 5
801b0cd088956fd4adcdd7cc34dab575,36,0.26107627153396606,126,253 18|518 7
801b0cd088956fd4adcdd7cc34dab575,33,0.2550629675388336,1240,731 31|600 40
801b0cd088956fd4adcdd7cc34dab575,33,0.2256086766719818,2628,744 73|156 36
8031690a875647684d219a1a663ec78e,33,0.9888620376586914,357,423 17|518 21
8031690a875647684d219a1a663ec78e,33,0.9567737579345703,20,411 5|501 4
8031690a875647684d219a1a663ec78e,33,0.9466725587844849,16,380 4|496 4
8031690a875647684d219a1a663ec78e,33,0.9191563129425049,45,322 9|524 5
8031690a875647684d219a1a663ec78e,33,0.913693904876709,28,381 7|534 4
8031690a875647684d219a1a663ec78e,33,0.8956620097160339,616,611 22|546 28
8031690a875647684d219a1a663ec78e,33,0.888312041759491,90,348 10|529 9
8031690a875647684d219a1a663ec78e,36,0.7624689340591431,18,417 6|515 3
8031690a875647684d219a1a663ec78e,33,0.6677914261817932,552,575 23|546 24
8031690a875647684d219a1a663ec78e,36,0.6359705924987793,48,532 8|526 6
8044cd48aa49bcf01e70d65c55ec2f6b,33,0.8523350358009338,2604,695 42|522 62
8044cd48aa49bcf01e70d65c55ec2f6b,33,0.31853607296943665,3922,139 74|523 53
8044cd48aa49bcf01e70d65c55ec2f6b,33,0.09130135923624039,1107,282 41|512 27
8044cd48aa49bcf01e70d65c55ec2f6b,33,0.07116954773664474,646,560 17|532 38
806c8b0646e327cbc65a2e4f92809b7a,33,0.9961407780647278,506,418 22|518 23
806c8b0646e327cbc65a2e4f92809b7a,33,0.79634690284729,25,377 5|498 5
806c8b0646e327cbc65a2e4f92809b7a,33,0.7954005002975464,50,518 10|525 5
806c8b0646e327cbc65a2e4f92809b7a,33,0.7456449866294861,15,475 5|497 3
806c8b0646e327cbc65a2e4f92809b7a,33,0.7038254737854004,28,409 7|495 4
806c8b0646e327cbc65a2e4f92809b7a,33,0.6719723343849182,340,452 20|513 17
806c8b0646e327cbc65a2e4f92809b7a,33,0.653654932975769,12,443 4|492 3
806c8b0646e327cbc65a2e4f92809b7a,36,0.6339825987815857,40,254 10|528 4
806c8b0646e327cbc65a2e4f92809b7a,36,0.632753849029541,36,383 9|530 4
806c8b0646e327cbc65a2e4f92809b7a,36,0.5907123684883118,45,276 9|496 5
809229778e0763bda486094b93192e6a,33,0.9269965291023254,1160,318 29|511 40
809229778e0763bda486094b93192e6a,33,0.8924268484115601,380,644 19|517 20
809229778e0763bda486094b93192e6a,33,0.822963535785675,60,611 10|526 6
809229778e0763bda486094b93192e6a,33,0.8099173903465271,483,576 23|519 21
809229778e0763bda486094b93192e6a,36,0.6031919717788696,60,675 10|518 6
809229778e0763bda486094b93192e6a,36,0.5789585709571838,18,635 6|498 3
809229778e0763bda486094b93192e6a,33,0.5455068349838257,540,509 27|526 20
809229778e0763bda486094b93192e6a,33,0.4743843078613281,2849,-12 77|573 37
809229778e0763bda486094b93192e6a,36,0.38073715567588806,45,544 9|530 5
809229778e0763bda486094b93192e6a,33,0.21208952367305756,30,539 5|497 6
0131820efdf8a4cf8882e379d8120c22,33,0.8631946444511414,391,453 23|519 17
0131820efdf8a4cf8882e379d8120c22,36,0.834980845451355,40,421 10|525 4
0131820efdf8a4cf8882e379d8120c22,33,0.6622136235237122,1271,481 31|506 41
0131820efdf8a4cf8882e379d8120c22,33,0.6041496396064758,2201,752 71|604 31
0131820efdf8a4cf8882e379d8120c22,33,0.5469436049461365,744,644 31|556 24
0131820efdf8a4cf8882e379d8120c22,36,0.45371925830841064,45,483 9|302 5
0131820efdf8a4cf8882e379d8120c22,33,0.442147433757782,1368,28 36|313 38
0131820efdf8a4cf8882e379d8120c22,33,0.34938615560531616,2555,746 73|635 35
0131820efdf8a4cf8882e379d8120c22,39,0.3381797969341278,49,369 7|483 7
0131820efdf8a4cf8882e379d8120c22,36,0.27458399534225464,60,548 10|305 6
04c39b5344b6ea6b5bb72e42fb24b8e4,33,0.9975593090057373,600,418 24|515 25
04c39b5344b6ea6b5bb72e42fb24b8e4,33,0.8689290285110474,42,377 6|498 7
04c39b5344b6ea6b5bb72e42fb24b8e4,33,0.8493949770927429,270,452 18|514 15
04c39b5344b6ea6b5bb72e42fb24b8e4,33,0.8196964859962463,12,475 4|495 3
04c39b5344b6ea6b5bb72e42fb24b8e4,33,0.817419707775116,24,408 6|500 4
04c39b5344b6ea6b5bb72e42fb24b8e4,33,0.6117309331893921,12,443 4|492 3
04c39b5344b6ea6b5bb72e42fb24b8e4,37,0.5811277627944946,40,632 8|526 5
04c39b5344b6ea6b5bb72e42fb24b8e4,36,0.5570876598358154,96,283 16|524 6
04c39b5344b6ea6b5bb72e42fb24b8e4,36,0.48085981607437134,60,307 12|498 5
04c39b5344b6ea6b5bb72e42fb24b8e4,33,0.4673563838005066,36,480 9|526 4
078de2319ecfe683508c21d14612f224,33,0.542906641960144,81,748 9|653 9
07ffe26257780929d775e725f1d1d4c5,36,0.7614044547080994,60,419 12|525 5
07ffe26257780929d775e725f1d1d4c5,33,0.6127608418464661,70,534 10|521 7
07ffe26257780929d775e725f1d1d4c5,33,0.564092218875885,30,374 6|490 5
07ffe26257780929d775e725f1d1d4c5,36,0.5301809310913086,36,386 9|523 4
07ffe26257780929d775e725f1d1d4c5,33,0.50950026512146,620,493 20|518 31
07ffe26257780929d775e725f1d1d4c5,33,0.5074651837348938,96,457 12|524 8
07ffe26257780929d775e725f1d1d4c5,33,0.5056201815605164,783,543 27|538 29
07ffe26257780929d775e725f1d1d4c5,33,0.49683743715286255,56,84 8|462 7
07ffe26257780929d775e725f1d1d4c5,39,0.4744832515716553,2668,303 58|506 46
07ffe26257780929d775e725f1d1d4c5,36,0.42738547921180725,36,650 9|561 4
0aa38f3841f7aa778c0e2cdd6a29dc1a,33,0.6521631479263306,24,120 6|498 4
0aa38f3841f7aa778c0e2cdd6a29dc1a,33,0.20523446798324585,624,580 26|580 24
0aa38f3841f7aa778c0e2cdd6a29dc1a,33,0.14710037410259247,42,87 7|498 6
0aa38f3841f7aa778c0e2cdd6a29dc1a,33,0.09712779521942139,54,182 9|496 6
0bfc7743c18b41680bb1a79b227a210f,33,0.9771270751953125,48,435 6|501 8
0bfc7743c18b41680bb1a79b227a210f,33,0.9574752449989319,736,196 23|475 32
0bfc7743c18b41680bb1a79b227a210f,33,0.9547178745269775,40,407 5|505 8
0bfc7743c18b41680bb1a79b227a210f,36,0.9522051215171814,40,302 10|494 4
0bfc7743c18b41680bb1a79b227a210f,33,0.8049463033676147,40,163 8|499 5
0bfc7743c18b41680bb1a79b227a210f,33,0.7496813535690308,528,231 24|484 22
0bfc7743c18b41680bb1a79b227a210f,33,0.7171841263771057,437,587 23|552 19
0bfc7743c18b41680bb1a79b227a210f,33,0.7132513523101807,63,381 9|531 7
0bfc7743c18b41680bb1a79b227a210f,33,0.668194055557251,54,135 9|494 6
0bfc7743c18b41680bb1a79b227a210f,36,0.596697211265564,32,340 8|498 4
0dfc5569fe15b3e55efe7de642a08bc4,33,0.8731086254119873,28,341 7|500 4
0dfc5569fe15b3e55efe7de642a08bc4,33,0.8726922869682312,650,601 26|517 25
0dfc5569fe15b3e55efe7de642a08bc4,33,0.8602831363677979,56,313 7|503 8
0dfc5569fe15b3e55efe7de642a08bc4,33,0.7363904714584351,80,597 10|494 8
0dfc5569fe15b3e55efe7de642a08bc4,33,0.6118924021720886,493,343 29|515 17
0dfc5569fe15b3e55efe7de642a08bc4,33,0.6083513498306274,320,558 20|496 16
0dfc5569fe15b3e55efe7de642a08bc4,33,0.5710801482200623,884,536 34|515 26
0dfc5569fe15b3e55efe7de642a08bc4,33,0.47592657804489136,30,376 6|495 5
0dfc5569fe15b3e55efe7de642a08bc4,36,0.4087367355823517,60,648 10|525 6
0dfc5569fe15b3e55efe7de642a08bc4,33,0.36835047602653503,100,469 10|490 10
10d5d3ad37c18de3b52e719c29440fdb,33,0.9335676431655884,56,290 8|335 7
10d5d3ad37c18de3b52e719c29440fdb,33,0.9217293858528137,3735,-22 83|701 45
10d5d3ad37c18de3b52e719c29440fdb,36,0.8552302718162537,55,649 11|525 5
10d5d3ad37c18de3b52e719c29440fdb,33,0.8065218925476074,63,722 9|526 7
10d5d3ad37c18de3b52e719c29440fdb,33,0.7877587080001831,560,353 28|328 20
10d5d3ad37c18de3b52e719c29440fdb,33,0.770213782787323,360,322 18|326 20
10d5d3ad37c18de3b52e719c29440fdb,33,0.7085608839988708,56,176 8|500 7
10d5d3ad37c18de3b52e719c29440fdb,33,0.7042759656906128,567,209 21|475 27
10d5d3ad37c18de3b52e719c29440fdb,36,0.655208945274353,60,612 12|529 5
10d5d3ad37c18de3b52e719c29440fdb,36,0.6244115829467773,45,499 9|497 5
17ddd67fe26d4c4f51ce6896fbd9c948,33,0.8151965141296387,42,153 6|503 7
17ddd67fe26d4c4f51ce6896fbd9c948,33,0.34672853350639343,414,752 18|581 23
17ddd67fe26d4c4f51ce6896fbd9c948,36,0.30222535133361816,40,184 8|491 5
17ddd67fe26d4c4f51ce6896fbd9c948,34,0.28863370418548584,418,416 22|554 19
17ddd67fe26d4c4f51ce6896fbd9c948,35,0.285894513130188,693,638 33|583 21
17ddd67fe26d4c4f51ce6896fbd9c948,37,0.2249056100845337,540,681 27|590 20
17ddd67fe26d4c4f51ce6896fbd9c948,36,0.19883480668067932,480,542 24|590 20
17ddd67fe26d4c4f51ce6896fbd9c948,36,0.1839623898267746,48,720 8|589 6
17ddd67fe26d4c4f51ce6896fbd9c948,36,0.0783337727189064,36,214 9|498 4
17ddd67fe26d4c4f51ce6896fbd9c948,33,0.07561732828617096,45,156 9|521 5
1e0c6d2d5cdc161478c30a982fe86ed1,33,0.8002275824546814,3840,722 60|663 64
1e0c6d2d5cdc161478c30a982fe86ed1,33,0.5220378041267395,4071,621 69|560 59
1e0c6d2d5cdc161478c30a982fe86ed1,33,0.28313690423965454,700,2 35|528 20
1e0c6d2d5cdc161478c30a982fe86ed1,33,0.2739714980125427,6633,51 67|470 99
1e0c6d2d5cdc161478c30a982fe86ed1,33,0.2452283352613449,3528,754 63|110 56
1e0c6d2d5cdc161478c30a982fe86ed1,36,0.23315435647964478,312,480 24|522 13
1e0c6d2d5cdc161478c30a982fe86ed1,34,0.1675620824098587,84,174 12|524 7
1e0c6d2d5cdc161478c30a982fe86ed1,33,0.15204863250255585,2829,757 69|533 41
1e0c6d2d5cdc161478c30a982fe86ed1,36,0.11953536421060562,2312,185 68|599 34
20ccc8f0a92783fb3d48aaf0ae333366,33,0.9793961644172668,361,286 19|509 19
20ccc8f0a92783fb3d48aaf0ae333366,33,0.9258021116256714,418,395 19|514 22
20ccc8f0a92783fb3d48aaf0ae333366,33,0.9126605987548828,272,423 17|518 16
20ccc8f0a92783fb3d48aaf0ae333366,36,0.9028047323226929,24,458 8|525 3
20ccc8f0a92783fb3d48aaf0ae333366,33,0.598457396030426,60,495 12|527 5
20ccc8f0a92783fb3d48aaf0ae333366,36,0.550432026386261,18,314 6|500 3
20ccc8f0a92783fb3d48aaf0ae333366,33,0.45948827266693115,78,223 13|527 6
20ccc8f0a92783fb3d48aaf0ae333366,33,0.39994925260543823,4347,533 69|625 63
20ccc8f0a92783fb3d48aaf0ae333366,36,0.39594611525535583,532,42 28|521 19
20ccc8f0a92783fb3d48aaf0ae333366,33,0.3841862678527832,918,118 34|517 27
20ef646798b7f24cb3232b0e4884b9b5,33,0.1418001353740692,540,744 18|578 30
20f24246c4f94dc2a1d127d7f1d06fb7,33,0.9835794568061829,754,160 29|517 26
20f24246c4f94dc2a1d127d7f1d06fb7,33,0.8988147377967834,110,341 11|522 10
20f24246c4f94dc2a1d127d7f1d06fb7,33,0.8095559477806091,700,649 25|582 28
20f24246c4f94dc2a1d127d7f1d06fb7,36,0.7447343468666077,12,185 4|497 3
20f24246c4f94dc2a1d127d7f1d06fb7,33,0.6650100946426392,3906,24 63|497 62
20f24246c4f94dc2a1d127d7f1d06fb7,37,0.6204745173454285,72,215 9|491 8
20f24246c4f94dc2a1d127d7f1d06fb7,33,0.5501176118850708,690,515 23|508 30
20f24246c4f94dc2a1d127d7f1d06fb7,36,0.5069000720977783,60,452 10|529 6
20f24246c4f94dc2a1d127d7f1d06fb7,33,0.48027700185775757,70,431 10|524 7
20f24246c4f94dc2a1d127d7f1d06fb7,33,0.44165167212486267,575,718 25|585 23
20f5e3d4d15805c4a8cbc443fc9df75b,33,0.9965430498123169,3136,179 49|493 64
20f5e3d4d15805c4a8cbc443fc9df75b,33,0.8239565491676331,8184,708 88|581 93
20f5e3d4d15805c4a8cbc443fc9df75b,33,0.7308385372161865,3969,535 63|533 63
20f5e3d4d15805c4a8cbc443fc9df75b,33,0.7156749367713928,1530,488 34|496 45
20f5e3d4d15805c4a8cbc443fc9df75b,33,0.6042961478233337,1734,634 34|569 51
20f5e3d4d15805c4a8cbc443fc9df75b,33,0.35129213333129883,783,454 29|515 27
20f5e3d4d15805c4a8cbc443fc9df75b,36,0.28456491231918335,390,614 26|519 15
20f5e3d4d15805c4a8cbc443fc9df75b,36,0.14742793142795563,105,717 15|551 7
20f5e3d4d15805c4a8cbc443fc9df75b,33,0.14376230537891388,72,565 12|492 6
20f5e3d4d15805c4a8cbc443fc9df75b,39,0.13127924501895905,3294,85 54|492 61
210271a70090d301cedccc4d76ffb2fc,33,0.9986511468887329,476,493 17|512 28
210271a70090d301cedccc4d76ffb2fc,33,0.9922799468040466,437,451 19|520 23
210271a70090d301cedccc4d76ffb2fc,33,0.965071439743042,676,249 26|520 26
210271a70090d301cedccc4d76ffb2fc,33,0.962887704372406,3591,185 57|493 63
210271a70090d301cedccc4d76ffb2fc,33,0.9548715353012085,255,419 17|523 15
210271a70090d301cedccc4d76ffb2fc,33,0.9450857639312744,48,483 8|525 6
210271a70090d301cedccc4d76ffb2fc,33,0.9422419667243958,13860,673 110|521 126
210271a70090d301cedccc4d76ffb2fc,36,0.9394057989120483,91,513 13|529 7
210271a70090d301cedccc4d76ffb2fc,33,0.932668149471283,54,384 9|529 6
210271a70090d301cedccc4d76ffb2fc,33,0.8383522629737854,3906,527 62|523 63
2146b1a7d023d04a04c36f20605453eb,33,0.8881109952926636,2268,750 63|632 36
21534eaadea35ce70aeaf540fe30175e,33,0.2997356951236725,725,321 29|518 25
21534eaadea35ce70aeaf540fe30175e,35,0.2518971860408783,500,582 25|553 20
21534eaadea35ce70aeaf540fe30175e,34,0.14522117376327515,500,675 25|517 20
21534eaadea35ce70aeaf540fe30175e,36,0.13334330916404724,52,640 13|527 4
21534eaadea35ce70aeaf540fe30175e,33,0.13282941281795502,285,272 19|490 15
21534eaadea35ce70aeaf540fe30175e,36,0.12383128702640533,117,80 13|428 9
21534eaadea35ce70aeaf540fe30175e,36,0.0970330759882927,65,610 13|523 5
21534eaadea35ce70aeaf540fe30175e,33,0.09367392957210541,70,70 10|306 7
21534eaadea35ce70aeaf540fe30175e,33,0.08968766033649445,3612,-23 86|510 42
21534eaadea35ce70aeaf540fe30175e,33,0.08304034173488617,3816,239 72|689 53
2180bab93ddefbda1c1e28c31b1f5b20,33,0.7391663789749146,682,586 22|573 31
2180bab93ddefbda1c1e28c31b1f5b20,33,0.6112892031669617,644,547 28|577 23
2180bab93ddefbda1c1e28c31b1f5b20,33,0.44295188784599304,930,511 31|572 30
2180bab93ddefbda1c1e28c31b1f5b20,34,0.38041675090789795,961,354 31|163 31
2180bab93ddefbda1c1e28c31b1f5b20,33,0.33499056100845337,56,311 8|524 7
2180bab93ddefbda1c1e28c31b1f5b20,33,0.325810968875885,60,371 10|523 6
2180bab93ddefbda1c1e28c31b1f5b20,36,0.2781277596950531,72,286 12|558 6
2180bab93ddefbda1c1e28c31b1f5b20,33,0.23536820709705353,961,518 31|514 31
2180bab93ddefbda1c1e28c31b1f5b20,33,0.19967412948608398,49,691 7|588 7
2180bab93ddefbda1c1e28c31b1f5b20,33,0.18272548913955688,56,400 8|527 7
219bf60668781d7682df4e69f81c2d20,33,0.5072764158248901,552,106 23|386 24
219bf60668781d7682df4e69f81c2d20,33,0.3427760899066925,468,360 18|393 26
219bf60668781d7682df4e69f81c2d20,33,0.3302920460700989,3969,370 63|504 63
219bf60668781d7682df4e69f81c2d20,33,0.22460637986660004,2044,-15 73|609 28
219bf60668781d7682df4e69f81c2d20,33,0.1077791377902031,3750,274 75|496 50
21ca31347c6e5de6495d935afaecdf2d,33,0.7954615950584412,2345,198 35|489 67
21ca31347c6e5de6495d935afaecdf2d,33,0.1767035275697708,899,510 31|485 29
21ca31347c6e5de6495d935afaecdf2d,36,0.11177530139684677,45,296 9|521 5
21d0f8160482aa9f140e75370233d932,33,0.981511652469635,20,154 5|502 4
21d0f8160482aa9f140e75370233d932,33,0.7907580137252808,20,182 5|494 4
21d0f8160482aa9f140e75370233d932,33,0.627760112285614,63,334 9|492 7
21d0f8160482aa9f140e75370233d932,33,0.604308009147644,45,160 9|529 5
21d0f8160482aa9f140e75370233d932,33,0.5810226202011108,48,582 8|468 6
21d0f8160482aa9f140e75370233d932,33,0.5706774592399597,63,307 7|490 9
21d0f8160482aa9f140e75370233d932,33,0.42151573300361633,99,617 11|466 9
21d0f8160482aa9f140e75370233d932,33,0.23168201744556427,3968,629 64|81 62
21d0f8160482aa9f140e75370233d932,36,0.14467738568782806,72,191 12|521 6
21d0f8160482aa9f140e75370233d932,33,0.1319478452205658,48,126 8|534 6
dcd2f6311fc1c8dddef0860265900fdb,33,0.9946003556251526,1677,281 39|542 43
dcd2f6311fc1c8dddef0860265900fdb,33,0.965074360370636,20,310 5|524 4
dcd2f6311fc1c8dddef0860265900fdb,33,0.6822839975357056,56,402 8|522 7
dcd2f6311fc1c8dddef0860265900fdb,35,0.6403828263282776,54,459 9|495 6
dcd2f6311fc1c8dddef0860265900fdb,33,0.623373806476593,462,366 22|520 21
dcd2f6311fc1c8dddef0860265900fdb,33,0.574385941028595,680,406 34|551 20
dcd2f6311fc1c8dddef0860265900fdb,36,0.5484061241149902,99,335 11|525 9
dcd2f6311fc1c8dddef0860265900fdb,33,0.3623277544975281,442,646 26|524 17
dcd2f6311fc1c8dddef0860265900fdb,33,0.33341559767723083,3630,746 66|528 55
dcd2f6311fc1c8dddef0860265900fdb,35,0.1455925554037094,448,374 32|545 14
dd491545ad7121ad5a19924301c9656d,33,0.9666115641593933,420,673 20|577 21
dd491545ad7121ad5a19924301c9656d,33,0.899861752986908,630,742 21|580 30
dd491545ad7121ad5a19924301c9656d,33,0.8749939799308777,462,707 21|577 22
dd491545ad7121ad5a19924301c9656d,33,0.8580803871154785,756,62 28|457 27
dd491545ad7121ad5a19924301c9656d,33,0.8419634699821472,81,627 9|551 9
dd491545ad7121ad5a19924301c9656d,33,0.8262581825256348,108,663 9|559 12
dd491545ad7121ad5a19924301c9656d,33,0.7485533356666565,20,338 5|502 4
dd491545ad7121ad5a19924301c9656d,36,0.7171861529350281,28,407 7|489 4
dd491545ad7121ad5a19924301c9656d,36,0.7089382410049438,55,413 11|523 5
dd491545ad7121ad5a19924301c9656d,33,0.6886968016624451,1512,547 36|537 42
dd60c01c9886305b566a4a7ec07318e3,33,0.9797967076301575,54,384 9|520 6
dd60c01c9886305b566a4a7ec07318e3,33,0.9666832685470581,20,379 5|506 4
dd60c01c9886305b566a4a7ec07318e3,33,0.9468056559562683,20,409 5|503 4
dd60c01c9886305b566a4a7ec07318e3,36,0.8942544460296631,21,416 7|532 3
dd60c01c9886305b566a4a7ec07318e3,33,0.7878884077072144,63,349 9|526 7
dd60c01c9886305b566a4a7ec07318e3,33,0.746173083782196,300,244 15|488 20
dd60c01c9886305b566a4a7ec07318e3,33,0.6822020411491394,24,440 6|487 4
dd60c01c9886305b566a4a7ec07318e3,36,0.582563042640686,50,449 10|530 5
dd60c01c9886305b566a4a7ec07318e3,33,0.5569738745689392,54,307 9|496 6
dd60c01c9886305b566a4a7ec07318e3,36,0.4437083899974823,450,571 25|545 18
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.9996033310890198,30,379 5|499 6
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.9987839460372925,1330,153 35|518 38
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.9984196424484253,418,459 19|515 22
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.9927217364311218,49,381 7|519 7
dd68585db3e1ee6f0d9c4b2ef55c90da,36,0.9618895053863525,70,481 10|528 7
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.9255560636520386,16,412 4|502 4
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.8289539813995361,25,445 5|493 5
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.7652673125267029,525,217 25|527 21
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.7262167930603027,35,344 7|500 5
dd68585db3e1ee6f0d9c4b2ef55c90da,33,0.7060227990150452,8528,623 82|503 104
dd923375e40101d6a6fb54fae2a9ef46,33,0.9851644039154053,36,342 6|493 6
dd923375e40101d6a6fb54fae2a9ef46,36,0.9652858972549438,60,414 12|524 5
dd923375e40101d6a6fb54fae2a9ef46,33,0.7922812700271606,30,370 6|500 5
